1761512408993,5022,122,25102622,2025-10-27T05:07:07.895869,33.4919304,-7.7722403,27.0,0.028,2.01,74.52,13.91,94.6,12548,DRIVING,2025-10-26T22:09:16.714330
1761512408994,5022,122,25102622,2025-10-27T05:07:37.895869,33.4916671,-7.7748961,29.71,0.025,1.94,72.39,14.01,99.02,12549,DRIVING,2025-10-26T22:09:17.215350
1761512408995,5022,122,25102622,2025-10-27T05:08:07.895869,33.4912989,-7.777777,32.37,0.025,1.79,74.29,14.37,94.32,12549,DRIVING,2025-10-26T22:09:17.716682
1761512408996,5022,122,25102622,2025-10-27T05:08:37.895869,33.4912481,-7.7808199,33.81,0.013,1.97,48.78,14.2,94.36,12550,DRIVING,2025-10-26T22:09:18.218493
1761512408997,5022,122,25102622,2025-10-27T05:09:07.895869,33.4920249,-7.7834277,30.76,-0.028,3.49,48.57,13.54,92.77,12550,DRIVING,2025-10-26T22:09:18.720028
1761512408998,5022,122,25102622,2025-10-27T05:09:37.895869,33.4923433,-7.786024,29.15,-0.015,2.85,63.07,14.4,90.25,12551,DRIVING,2025-10-26T22:09:19.220827
1761512408999,5022,122,25102622,2025-10-27T05:10:07.895869,33.4924949,-7.7883648,26.08,-0.028,1.11,46.75,14.02,102.35,12551,DRIVING,2025-10-26T22:09:19.721941
1761512409000,5022,122,25102622,2025-10-27T05:10:37.895869,33.4931178,-7.7908328,28.64,0.024,0.62,49.41,14.29,94.87,12552,DRIVING,2025-10-26T22:09:20.223959
1761512409001,5022,122,25102622,2025-10-27T05:11:07.895869,33.4941062,-7.7934349,31.76,0.029,3.39,57.55,14.45,102.08,12552,DRIVING,2025-10-26T22:09:20.724998
1761512409002,5022,122,25102622,2025-10-27T05:11:37.895869,33.4954456,-7.7953024,27.36,-0.041,0.53,53.6,14.02,102.08,12553,DRIVING,2025-10-26T22:09:21.227025
1761512409003,5022,122,25102622,2025-10-27T05:12:07.895869,33.4970849,-7.7967804,27.32,-0.0,2.73,53.63,13.58,103.41,12553,DRIVING,2025-10-26T22:09:21.728533
1761512409004,5022,122,25102622,2025-10-27T05:12:37.895869,33.498843,-7.798196,28.21,0.008,0.73,54.86,13.52,92.14,12554,DRIVING,2025-10-26T22:09:22.231227
1761512409005,5022,122,25102622,2025-10-27T05:13:07.895869,33.50035,-7.7998832,27.46,-0.007,1.15,70.41,14.46,93.94,12554,DRIVING,2025-10-26T22:09:22.735269
1761512409006,5022,122,25102622,2025-10-27T05:13:37.895869,33.5020995,-7.8014191,28.88,0.013,1.2,65.63,14.47,90.26,12555,DRIVING,2025-10-26T22:09:23.238053
1761512409007,5022,122,25102622,2025-10-27T05:14:07.895869,33.5039343,-7.802588,27.67,-0.011,0.32,65.54,14.05,92.3,12555,DRIVING,2025-10-26T22:09:23.739419
1761512409008,5022,122,25102622,2025-10-27T05:14:37.895869,33.5056787,-7.8032446,24.35,-0.031,3.1,66.93,13.72,100.58,12556,DRIVING,2025-10-26T22:09:24.240896
1761512409009,5022,122,25102622,2025-10-27T05:15:07.895869,33.5056787,-7.8032446,0.0,-0.225,1.23,64.8,12.32,54.94,12556,IDLE,2025-10-26T22:09:24.743712
1761512409010,5022,122,25102622,2025-10-27T05:15:37.895869,33.5056787,-7.8032446,0.0,0.0,0.0,51.1,12.22,58.99,12557,IDLE,2025-10-26T22:09:25.246641
1761512409011,5022,122,25102622,2025-10-27T05:16:07.895869,33.5056787,-7.8032446,0.0,0.0,0.0,47.91,12.28,51.15,12557,IDLE,2025-10-26T22:09:25.748052
1761512409012,5022,122,25102622,2025-10-27T05:16:37.895869,33.5065272,-7.8031322,11.37,0.105,0.7,72.64,14.38,104.21,12558,DRIVING,2025-10-26T22:09:26.249425
1761512409013,5022,122,25102622,2025-10-27T05:17:07.895869,33.5074846,-7.8030353,12.8,0.013,0.0,57.87,14.13,91.26,12558,DRIVING,2025-10-26T22:09:26.750611
1761512409014,5022,122,25102622,2025-10-27T05:17:37.895869,33.5088522,-7.8026277,18.77,0.055,0.18,60.11,14.02,95.7,12559,DRIVING,2025-10-26T22:09:27.251787
1761512409015,5022,122,25102622,2025-10-27T05:18:07.895869,33.5110414,-7.8022623,29.44,0.099,1.21,57.04,14.09,107.93,12559,RAPID_ACCEL,2025-10-26T22:09:27.753167
1761512409016,5022,122,25102622,2025-10-27T05:18:37.895869,33.5129605,-7.8029022,26.53,-0.027,1.62,47.2,13.68,91.39,12560,DRIVING,2025-10-26T22:09:28.255033
1761512409017,5022,122,25102622,2025-10-27T05:19:07.895869,33.5150967,-7.8029248,28.45,0.018,0.0,49.12,14.42,94.8,12560,DRIVING,2025-10-26T22:09:28.757022
1761512409018,5022,122,25102622,2025-10-27T05:19:37.895869,33.5173553,-7.804144,32.99,0.042,2.2,70.36,13.67,98.88,12561,DRIVING,2025-10-26T22:09:29.258515
1761512409019,5022,122,25102622,2025-10-27T05:20:07.895869,33.5173553,-7.804144,0.0,-0.305,0.0,70.81,12.23,56.92,12561,IDLE,2025-10-26T22:09:29.760538
1761512409020,5022,122,25102622,2025-10-27T05:20:37.895869,33.5179683,-7.8045794,9.49,0.088,2.21,45.68,13.92,93.01,12562,DRIVING,2025-10-26T22:09:30.264006
1761512409021,5022,122,25102622,2025-10-27T05:21:07.895869,33.518711,-7.8051987,12.05,0.024,1.2,70.27,13.79,100.3,12562,DRIVING,2025-10-26T22:09:30.765635
1761512409022,5022,122,25102622,2025-10-27T05:21:37.895869,33.519297,-7.8064568,16.0,0.037,1.09,60.11,13.75,90.88,12563,DRIVING,2025-10-26T22:09:31.266962
1761512409023,5022,122,25102622,2025-10-27T05:22:07.895869,33.5199911,-7.8080973,20.43,0.041,2.29,45.1,13.72,92.0,12563,DRIVING,2025-10-26T22:09:31.768753
1761512409024,5022,122,25102622,2025-10-27T05:22:37.895869,33.5206362,-7.8091325,14.35,-0.056,12.55,56.76,13.88,112.54,12564,HARSH_BRAKE,2025-10-26T22:09:32.270370
1761512409025,5022,122,25102622,2025-10-27T05:23:07.895869,33.5212517,-7.8101531,13.99,-0.003,2.23,50.63,13.93,92.99,12564,DRIVING,2025-10-26T22:09:32.772454
1761512409026,5022,122,25102622,2025-10-27T05:23:37.895869,33.5218196,-7.8116251,18.01,0.037,0.15,48.53,13.62,99.6,12565,DRIVING,2025-10-26T22:09:33.275662
1761512409027,5022,122,25102622,2025-10-27T05:24:07.895869,33.5219254,-7.8134329,20.12,0.02,1.16,73.6,13.59,102.17,12565,DRIVING,2025-10-26T22:09:33.777102
1761512409028,5022,122,25102622,2025-10-27T05:24:37.895869,33.5216926,-7.8148605,16.15,-0.037,0.84,72.56,14.3,102.93,12566,DRIVING,2025-10-26T22:09:34.279240
1761512409029,5022,122,25102622,2025-10-27T05:25:07.895869,33.5213205,-7.816379,17.58,0.013,0.77,57.05,13.53,97.0,12566,DRIVING,2025-10-26T22:09:34.780686
1761512409030,5022,122,25102622,2025-10-27T05:25:37.895869,33.5214095,-7.8179899,17.93,0.003,0.07,51.36,13.99,101.71,12567,DRIVING,2025-10-26T22:09:35.282002
1761512409031,5022,122,25102622,2025-10-27T05:26:07.895869,33.5218288,-7.8199441,22.41,0.041,0.93,60.24,13.95,96.58,12567,DRIVING,2025-10-26T22:09:35.783332
1761512409032,5022,122,25102622,2025-10-27T05:26:37.895869,33.5213669,-7.8215746,19.12,-0.03,10.69,57.6,13.5,106.37,12568,HARSH_BRAKE,2025-10-26T22:09:36.284771
1761512409033,5022,122,25102622,2025-10-27T05:27:07.895869,33.5209483,-7.8232512,19.44,0.003,2.74,56.74,14.3,97.11,12568,DRIVING,2025-10-26T22:09:36.786373
1761512409034,5022,122,25102622,2025-10-27T05:27:37.895869,33.5209483,-7.8232512,0.0,-0.18,0.88,75.31,12.24,53.97,12569,IDLE,2025-10-26T22:09:37.287996
1761512409035,5022,122,25102622,2025-10-27T05:28:07.895869,33.5205226,-7.8239998,10.06,0.093,0.0,75.7,14.42,101.99,12569,DRIVING,2025-10-26T22:09:37.789542
1761512409036,5022,122,25102622,2025-10-27T05:28:37.895869,33.5192121,-7.8254567,23.8,0.127,1.0,47.81,13.95,102.33,12570,RAPID_ACCEL,2025-10-26T22:09:38.290714
1761512409037,5022,122,25102622,2025-10-27T05:29:07.895869,33.5181211,-7.8269955,22.43,-0.013,1.04,65.33,13.77,99.67,12570,DRIVING,2025-10-26T22:09:38.792182
1761512409038,5022,122,25102622,2025-10-27T05:29:37.895869,33.5171503,-7.8284885,21.03,-0.013,2.56,49.78,13.91,93.47,12571,DRIVING,2025-10-26T22:09:39.294475
1761512409039,5022,122,25102622,2025-10-27T05:30:07.895869,33.5162415,-7.8303488,23.94,0.027,2.41,72.51,13.76,102.11,12571,DRIVING,2025-10-26T22:09:39.797306
1761512409040,5022,122,25102622,2025-10-27T05:30:37.895869,33.5149418,-7.8317843,23.53,-0.004,2.32,70.16,14.43,91.62,12572,DRIVING,2025-10-26T22:09:40.300736
1761512409041,5022,122,25102622,2025-10-27T05:31:07.895869,33.5132503,-7.8329075,25.75,0.021,1.68,49.32,14.35,100.55,12572,DRIVING,2025-10-26T22:09:40.802123
1761512409042,5022,122,25102622,2025-10-27T05:31:37.895869,33.5114584,-7.8343437,28.71,0.027,0.79,50.68,13.65,94.26,12573,DRIVING,2025-10-26T22:09:41.303489
1761512409043,5022,122,25102622,2025-10-27T05:32:07.895869,33.5093887,-7.8350667,28.71,0.0,1.08,69.03,14.21,104.25,12573,DRIVING,2025-10-26T22:09:41.804846
1761512409044,5022,122,25102622,2025-10-27T05:32:37.895869,33.5074949,-7.836532,30.02,0.012,1.73,51.79,13.88,101.53,12574,DRIVING,2025-10-26T22:09:42.305885
1761512409045,5022,122,25102622,2025-10-27T05:33:07.895869,33.5060524,-7.8379214,24.64,-0.05,2.75,67.0,14.06,90.57,12574,DRIVING,2025-10-26T22:09:42.807322
1761512409046,5022,122,25102622,2025-10-27T05:33:37.895869,33.5060524,-7.8379214,0.0,-0.228,0.0,62.47,12.38,50.56,12575,IDLE,2025-10-26T22:09:43.308752
1761512409047,5022,122,25102622,2025-10-27T05:34:07.895869,33.5051602,-7.8386634,14.46,0.134,11.41,60.56,14.3,108.34,12575,HARSH_BRAKE,2025-10-26T22:09:43.810058
1761512409048,5022,122,25102622,2025-10-27T05:34:37.895869,33.5037188,-7.8398295,23.16,0.081,1.57,66.16,14.14,91.92,12576,DRIVING,2025-10-26T22:09:44.311288
1761512409049,5022,122,25102622,2025-10-27T05:35:07.895869,33.501937,-7.8415256,30.3,0.066,2.24,65.59,13.64,104.27,12576,DRIVING,2025-10-26T22:09:44.812509
1761512409050,5022,122,25102622,2025-10-27T05:35:37.895869,33.5002703,-7.8432987,29.68,-0.006,0.0,48.11,13.59,91.3,12577,DRIVING,2025-10-26T22:09:45.313658
1761512409051,5022,122,25102622,2025-10-27T05:36:07.895869,33.4986418,-7.8454207,32.03,0.022,3.87,63.88,13.77,90.02,12577,DRIVING,2025-10-26T22:09:45.816129
1761512409052,5022,122,25102622,2025-10-27T05:36:37.895869,33.4971778,-7.8473476,28.95,-0.029,0.72,45.84,14.08,93.66,12578,DRIVING,2025-10-26T22:09:46.318682
1761512409053,5022,122,25102622,2025-10-27T05:37:07.895869,33.4954698,-7.8495031,33.03,0.038,2.21,71.24,13.79,99.76,12578,DRIVING,2025-10-26T22:09:46.819923
1761512409054,5022,122,25102622,2025-10-27T05:37:37.895869,33.4954698,-7.8495031,0.0,-0.306,1.34,52.58,12.34,54.21,12579,IDLE,2025-10-26T22:09:47.321679
1761512409055,5022,122,25102622,2025-10-27T05:38:07.895869,33.4946457,-7.8500931,12.78,0.118,1.05,60.43,13.62,104.52,12579,DRIVING,2025-10-26T22:09:47.824036
1761512409056,5022,122,25102622,2025-10-27T05:38:37.895869,33.4935965,-7.8511539,18.28,0.051,0.0,69.54,14.08,94.37,12580,DRIVING,2025-10-26T22:09:48.326874
1761512409057,5022,122,25102622,2025-10-27T05:39:07.895869,33.4920701,-7.8519992,22.39,0.038,0.31,51.4,13.54,99.18,12580,DRIVING,2025-10-26T22:09:48.828213
1761512409058,5022,122,25102622,2025-10-27T05:39:37.895869,33.4903112,-7.8523861,23.82,0.013,1.52,54.7,14.27,93.7,12581,DRIVING,2025-10-26T22:09:49.330059
1761512409059,5022,122,25102622,2025-10-27T05:40:07.895869,33.4903112,-7.8523861,0.0,-0.221,0.3,63.58,12.45,44.34,12581,IDLE,2025-10-26T22:09:49.832059
1761512409060,5022,122,25102622,2025-10-27T05:40:37.895869,33.4903112,-7.8523861,0.0,0.0,0.0,58.2,12.5,40.72,12582,IDLE,2025-10-26T22:09:50.335816
1761512409061,5022,122,25102622,2025-10-27T05:41:07.895869,33.4898754,-7.8527408,7.02,0.065,0.14,65.61,14.17,94.2,12582,DRIVING,2025-10-26T22:09:50.837199
1761512409062,5022,122,25102622,2025-10-27T05:41:37.895869,33.4891795,-7.8534826,12.4,0.05,0.89,66.03,14.19,101.01,12583,DRIVING,2025-10-26T22:09:51.338423
1761512409063,5022,122,25102622,2025-10-27T05:42:07.895869,33.4883281,-7.854422,15.41,0.028,1.84,70.3,13.53,95.77,12583,DRIVING,2025-10-26T22:09:51.840117
1761512409064,5022,122,25102622,2025-10-27T05:42:37.895869,33.4883281,-7.854422,0.0,-0.143,0.0,70.38,12.47,40.58,12584,IDLE,2025-10-26T22:09:52.341183
1761512409065,5022,122,25102622,2025-10-27T05:43:07.895869,33.4883281,-7.854422,0.0,0.0,0.0,66.36,12.29,49.65,12584,IDLE,2025-10-26T22:09:52.842641
1761512409066,5022,122,25102622,2025-10-27T05:43:37.895869,33.4883323,-7.8549206,5.54,0.051,12.51,44.4,14.4,109.01,12585,HARSH_BRAKE,2025-10-26T22:09:53.343691
1761512409067,5022,122,25102622,2025-10-27T05:44:07.895869,33.4882767,-7.8552881,4.15,-0.013,0.45,68.7,14.22,102.79,12585,DRIVING,2025-10-26T22:09:53.846547
1761512409068,5022,122,25102622,2025-10-27T05:44:37.895869,33.4882767,-7.8552881,0.0,-0.038,1.38,71.49,12.47,46.92,12586,IDLE,2025-10-26T22:09:54.349045
1761512409069,5022,122,25102622,2025-10-27T05:45:07.895869,33.488248,-7.8555081,2.47,0.023,0.32,51.92,13.79,98.22,12586,DRIVING,2025-10-26T22:09:54.850298
1761512409070,5022,122,25102622,2025-10-27T05:45:37.895869,33.4880912,-7.8563792,9.9,0.069,2.2,58.06,13.91,98.53,12587,DRIVING,2025-10-26T22:09:55.351521
1761512409071,5022,122,25102622,2025-10-27T05:46:07.895869,33.4883033,-7.8572024,9.57,-0.003,0.39,60.43,13.53,102.96,12587,DRIVING,2025-10-26T22:09:55.853042
1761512409072,5022,122,25102622,2025-10-27T05:46:37.895869,33.4883033,-7.8572024,0.0,-0.089,0.0,69.23,12.41,53.33,12588,IDLE,2025-10-26T22:09:56.354247
1761512409073,5022,122,25102622,2025-10-27T05:47:07.895869,33.488671,-7.857478,5.78,0.054,1.61,65.89,13.86,93.66,12588,DRIVING,2025-10-26T22:09:56.856616
1761512409074,5022,122,25102622,2025-10-27T05:47:37.895869,33.488671,-7.857478,0.0,-0.054,0.41,46.05,12.38,41.23,12589,IDLE,2025-10-26T22:09:57.359840
1761512409075,5022,122,25102622,2025-10-27T05:48:07.895869,33.4893824,-7.8576692,9.71,0.09,0.0,74.78,14.12,92.89,12589,DRIVING,2025-10-26T22:09:57.861504
1761512409076,5022,122,25102622,2025-10-27T05:48:37.895869,33.4906374,-7.8584238,18.7,0.083,0.0,72.88,13.66,93.25,12590,DRIVING,2025-10-26T22:09:58.364385
1761512409077,5022,122,25102622,2025-10-27T05:49:07.895869,33.4920787,-7.8592257,21.16,0.023,1.57,46.18,14.06,92.97,12590,DRIVING,2025-10-26T22:09:58.865999
1761512409078,5022,122,25102622,2025-10-27T05:49:37.895869,33.4934767,-7.8610276,27.34,0.057,3.69,62.93,14.28,98.06,12591,DRIVING,2025-10-26T22:09:59.368613
1761512409079,5022,122,25102622,2025-10-27T05:50:07.895869,33.494641,-7.8627983,25.05,-0.021,2.78,72.91,14.09,100.11,12591,DRIVING,2025-10-26T22:09:59.873774
1761512409080,5022,122,25102622,2025-10-27T05:50:37.895869,33.494641,-7.8627983,0.0,-0.232,0.08,69.19,12.53,41.3,12592,IDLE,2025-10-26T22:10:00.375724
1761512409081,5022,122,25102622,2025-10-27T05:51:07.895869,33.4949533,-7.8632846,6.82,0.063,0.0,73.74,13.58,93.9,12592,DRIVING,2025-10-26T22:10:00.877911
1761512409082,5022,122,25102622,2025-10-27T05:51:37.895869,33.495433,-7.8637056,7.92,0.01,11.1,46.13,14.32,104.2,12593,HARSH_BRAKE,2025-10-26T22:10:01.379924
1761512409083,5022,122,25102622,2025-10-27T05:52:07.895869,33.4962877,-7.8644014,13.76,0.054,1.8,61.28,13.68,100.95,12593,DRIVING,2025-10-26T22:10:01.881424
1761512409084,5022,122,25102622,2025-10-27T05:52:37.895869,33.4977992,-7.8652076,22.04,0.077,1.89,53.17,13.98,98.31,12594,DRIVING,2025-10-26T22:10:02.383257
1761512409085,5022,122,25102622,2025-10-27T05:53:07.895869,33.4995533,-7.866182,25.75,0.034,0.0,44.26,14.1,99.85,12594,DRIVING,2025-10-26T22:10:02.885718
1761512409086,5022,122,25102622,2025-10-27T05:53:37.895869,33.5010339,-7.8670417,21.91,-0.036,2.7,55.97,14.29,97.53,12595,DRIVING,2025-10-26T22:10:03.387035
1761512409087,5022,122,25102622,2025-10-27T05:54:07.895869,33.5025918,-7.8680706,23.69,0.016,2.72,72.73,14.18,98.99,12595,DRIVING,2025-10-26T22:10:03.888619
1761512409088,5022,122,25102622,2025-10-27T05:54:37.895869,33.50407,-7.8694397,24.88,0.011,2.58,55.9,14.39,101.34,12596,DRIVING,2025-10-26T22:10:04.389397
1761512409089,5022,122,25102622,2025-10-27T05:55:07.895869,33.50407,-7.8694397,0.0,-0.23,0.0,49.25,12.37,44.73,12596,IDLE,2025-10-26T22:10:04.890755
1761512409090,5022,122,25102622,2025-10-27T05:55:37.895869,33.5046626,-7.8699399,9.65,0.089,0.0,65.52,14.41,103.04,12597,DRIVING,2025-10-26T22:10:05.392199
1761512409091,5022,122,25102622,2025-10-27T05:56:07.895869,33.5053852,-7.8710902,16.0,0.059,2.35,67.63,14.49,97.11,12597,DRIVING,2025-10-26T22:10:05.893428
1761512409092,5022,122,25102622,2025-10-27T05:56:37.895869,33.5069293,-7.8728588,28.44,0.115,2.02,55.41,14.14,96.08,12598,DRIVING,2025-10-26T22:10:06.396656
1761512409093,5022,122,25102622,2025-10-27T05:57:07.895869,33.510063,-7.8754051,50.42,0.204,4.57,68.34,13.86,97.33,12598,DRIVING,2025-10-26T22:10:06.899458
1761512409094,5022,122,25102622,2025-10-27T05:57:37.895869,33.5121505,-7.8806757,64.8,0.133,3.24,48.49,14.2,102.21,12599,DRIVING,2025-10-26T22:10:07.400377
1761512409095,5022,122,25102622,2025-10-27T05:58:07.895869,33.5152049,-7.8860341,72.09,0.068,3.06,51.67,13.77,101.58,12599,DRIVING,2025-10-26T22:10:07.901496
1761512409096,5022,122,25102622,2025-10-27T05:58:37.895869,33.5189173,-7.8913427,76.95,0.045,5.91,66.88,14.39,90.44,12600,DRIVING,2025-10-26T22:10:08.403051
1761512409097,5022,122,25102622,2025-10-27T05:59:07.895869,33.5224855,-7.8970383,79.12,0.02,2.61,48.83,14.43,102.1,12600,DRIVING,2025-10-26T22:10:08.905751
1761512409098,5022,122,25102622,2025-10-27T05:59:37.895869,33.5266847,-7.9010142,71.26,-0.073,6.23,54.86,14.48,96.38,12601,DRIVING,2025-10-26T22:10:09.408626
1761512409099,5022,122,25102622,2025-10-27T06:00:07.895869,33.5311465,-7.9051842,75.34,0.038,4.36,43.21,13.93,97.04,12601,DRIVING,2025-10-26T22:10:09.910417
1761512409100,5022,122,25102622,2025-10-27T06:00:37.895869,33.5348475,-7.9103137,75.33,-0.0,3.9,44.45,14.46,104.65,12602,DRIVING,2025-10-26T22:10:10.411629
1761512409101,5022,122,25102622,2025-10-27T06:01:07.895869,33.5400052,-7.9147404,84.47,0.085,3.68,58.11,14.36,101.28,12602,DRIVING,2025-10-26T22:10:10.913340
1761512409102,5022,122,25102622,2025-10-27T06:01:37.895869,33.5463043,-7.9185821,94.12,0.089,5.36,69.2,13.63,97.74,12603,RAPID_ACCEL,2025-10-26T22:10:11.414725
1761512409103,5022,122,25102622,2025-10-27T06:02:07.895869,33.5530177,-7.9174917,90.24,-0.036,4.74,73.09,13.97,102.72,12603,DRIVING,2025-10-26T22:10:11.916782
1761512409104,5022,122,25102622,2025-10-27T06:02:37.895869,33.5596699,-7.9157684,90.65,0.004,3.84,51.33,13.8,101.53,12604,DRIVING,2025-10-26T22:10:12.418166
1761512409105,5022,122,25102622,2025-10-27T06:03:07.895869,33.5596699,-7.9157684,0.0,-0.839,0.56,46.46,12.53,59.23,12604,IDLE,2025-10-26T22:10:12.921610
1761512409106,5022,122,25102622,2025-10-27T06:03:37.895869,33.5614187,-7.9158617,23.32,0.216,1.66,44.06,13.58,100.12,12605,DRIVING,2025-10-26T22:10:13.422546
1761512409107,5022,122,25102622,2025-10-27T06:04:07.895869,33.5639024,-7.9171822,36.18,0.119,11.93,47.95,14.47,113.91,12605,HARSH_BRAKE,2025-10-26T22:10:13.923619
1761512409108,5022,122,25102622,2025-10-27T06:04:37.895869,33.5677934,-7.9186141,54.21,0.167,4.47,66.15,14.08,96.14,12606,DRIVING,2025-10-26T22:10:14.424970
1761512409109,5022,122,25102622,2025-10-27T06:05:07.895869,33.5721174,-7.9199266,59.41,0.048,2.93,64.13,13.98,100.24,12606,DRIVING,2025-10-26T22:10:14.926327
1761512409110,5022,122,25102622,2025-10-27T06:05:37.895869,33.5721174,-7.9199266,0.0,-0.55,0.0,73.64,12.55,46.58,12607,IDLE,2025-10-26T22:10:15.427474
1761512409111,5022,122,25102622,2025-10-27T06:06:07.895869,33.5721174,-7.9199266,0.0,0.0,0.0,57.59,12.26,58.33,12607,IDLE,2025-10-26T22:10:15.928994
1761512409112,5022,122,25102622,2025-10-27T06:06:37.895869,33.5721174,-7.9199266,0.0,0.0,0.0,57.66,12.55,45.82,12608,IDLE,2025-10-26T22:10:16.430072
1761512409113,5022,122,25102622,2025-10-27T06:07:07.895869,33.5723507,-7.9201744,4.15,0.038,0.0,72.48,13.72,102.89,12608,DRIVING,2025-10-26T22:10:16.931094
1761512409114,5022,122,25102622,2025-10-27T06:07:37.895869,33.5728459,-7.9204503,7.27,0.029,0.25,59.43,13.74,102.65,12609,DRIVING,2025-10-26T22:10:17.432391
1761512409115,5022,122,25102622,2025-10-27T06:08:07.895869,33.5735589,-7.9209506,11.0,0.035,0.0,59.01,14.33,90.54,12609,DRIVING,2025-10-26T22:10:17.933919
1761512409116,5022,122,25102622,2025-10-27T06:08:37.895869,33.5743518,-7.9212265,11.0,0.0,0.3,58.0,13.56,99.8,12610,DRIVING,2025-10-26T22:10:18.434667
1761512409117,5022,122,25102622,2025-10-27T06:09:07.895869,33.5751675,-7.9214971,11.27,0.002,0.0,44.65,13.98,95.97,12610,DRIVING,2025-10-26T22:10:18.935661
1761512409118,5022,122,25102622,2025-10-27T06:09:37.895869,33.5754617,-7.9216466,4.26,-0.065,10.02,53.77,14.4,107.73,12611,HARSH_BRAKE,2025-10-26T22:10:19.436902
1761512409119,5022,122,25102622,2025-10-27T06:10:07.895869,33.575774,-7.9218021,4.5,0.002,0.0,50.25,13.54,99.74,12611,DRIVING,2025-10-26T22:10:19.938698
1761512409120,5022,122,25102622,2025-10-27T06:10:37.895869,33.5766538,-7.9220579,12.06,0.07,1.4,57.58,13.77,93.64,12612,DRIVING,2025-10-26T22:10:20.440895
1761512409121,5022,122,25102622,2025-10-27T06:11:07.895869,33.5766538,-7.9220579,0.0,-0.112,0.56,45.75,12.38,40.26,12612,IDLE,2025-10-26T22:10:20.942070
1761512409122,5022,122,25102622,2025-10-27T06:11:37.895869,33.5770692,-7.9224698,7.18,0.066,0.0,64.94,13.58,94.0,12613,DRIVING,2025-10-26T22:10:21.443529
1761512409123,5022,122,25102622,2025-10-27T06:12:07.895869,33.5773191,-7.9230621,7.37,0.002,0.0,50.9,13.59,91.58,12613,DRIVING,2025-10-26T22:10:21.944518
1761512409124,5022,122,25102622,2025-10-27T06:12:37.895869,33.5777187,-7.9239523,11.22,0.036,1.17,58.48,13.73,101.21,12614,DRIVING,2025-10-26T22:10:22.446221
1761512409125,5022,122,25102622,2025-10-27T06:13:07.895869,33.5785135,-7.9247707,13.95,0.025,0.0,58.17,14.4,101.69,12614,DRIVING,2025-10-26T22:10:22.947872
1761512409126,5022,122,25102622,2025-10-27T06:13:37.895869,33.5789779,-7.9259733,14.71,0.007,2.47,46.39,14.33,100.89,12615,DRIVING,2025-10-26T22:10:23.449057
1761512409127,5022,122,25102622,2025-10-27T06:14:07.895869,33.5789779,-7.9259733,0.0,-0.136,1.86,43.19,12.24,43.33,12615,IDLE,2025-10-26T22:10:23.950580
1761512409128,5022,122,25102622,2025-10-27T06:14:37.895869,33.5790125,-7.9265745,6.69,0.062,0.69,45.75,14.15,96.85,12616,DRIVING,2025-10-26T22:10:24.452049
1761512409129,5022,122,25102622,2025-10-27T06:15:07.895869,33.578859,-7.9271944,7.18,0.005,11.01,47.28,14.34,104.09,12616,HARSH_BRAKE,2025-10-26T22:10:24.953426
1761512409130,5022,122,25102622,2025-10-27T06:15:37.895869,33.5784779,-7.9290924,21.67,0.134,1.86,40.86,13.96,100.46,12617,RAPID_ACCEL,2025-10-26T22:10:25.454801
1761512409131,5022,122,25102622,2025-10-27T06:16:07.895869,33.5774571,-7.9313899,28.89,0.067,2.11,59.31,14.43,92.2,12617,DRIVING,2025-10-26T22:10:25.956126
1761512409132,5022,122,25102622,2025-10-27T06:16:37.895869,33.5774571,-7.9313899,0.0,-0.268,0.0,46.33,12.44,41.05,12618,IDLE,2025-10-26T22:10:26.457316
1761512409133,5022,122,25102622,2025-10-27T06:17:07.895869,33.5772882,-7.9318175,5.25,0.049,0.0,51.98,13.66,96.82,12618,DRIVING,2025-10-26T22:10:26.959152
1761512409134,5022,122,25102622,2025-10-27T06:17:37.895869,33.5772882,-7.9318175,0.0,-0.049,1.14,52.94,12.24,54.08,12619,IDLE,2025-10-26T22:10:27.460513
1761512409135,5022,122,25102622,2025-10-27T06:18:07.895869,33.5774157,-7.9326852,9.78,0.091,10.78,56.19,13.67,114.61,12619,HARSH_BRAKE,2025-10-26T22:10:27.963068
1761512409136,5022,122,25102622,2025-10-27T06:18:37.895869,33.5773998,-7.9341564,16.33,0.061,0.34,44.71,14.18,101.63,12620,DRIVING,2025-10-26T22:10:28.466512
1761512409137,5022,122,25102622,2025-10-27T06:19:07.895869,33.5768456,-7.9363247,25.17,0.082,1.68,69.08,14.03,90.81,12620,DRIVING,2025-10-26T22:10:28.969557
1761512409138,5022,122,25102622,2025-10-27T06:19:37.895869,33.5768456,-7.9363247,0.0,-0.233,0.0,51.83,12.34,54.35,12621,IDLE,2025-10-26T22:10:29.470881
1761512409139,5022,122,25102622,2025-10-27T06:20:07.895869,33.5767948,-7.9367023,4.24,0.039,0.0,58.53,14.38,102.47,12621,DRIVING,2025-10-26T22:10:29.971834
1761512409140,5022,122,25102622,2025-10-27T06:20:37.895869,33.5767052,-7.9376345,10.41,0.057,0.48,61.66,14.07,91.69,12622,DRIVING,2025-10-26T22:10:30.473102
1761512409141,5022,122,25102622,2025-10-27T06:21:07.895869,33.5765132,-7.9388225,13.43,0.028,0.0,55.42,13.91,96.76,12622,DRIVING,2025-10-26T22:10:30.975364
